ID,Formato,Estado,Texto de la pregunta,Categoría de hábito,Avatar primario,Avatar secundario,Opciones (opción [avatar+pts]),Scoring por opción (JSON),Permite Otro,IA requerida para Otro,Umbral confianza IA,Placeholder Importe (€),Ahorro mensual interno (€),Ahorro anual interno (€),Impacto interno (no visible),Mejor día,Mejor franja,Fase del mes,Cooldown (días),Priority base,Scenario weight,Intent (técnico),Habit principle,Tono,Dificultad
Q_FB_36,fill_blank,activo,He propuesto y liderado un plan social mas economico: ____.,Plan social barato,social,comodo,bbq_casa [social+2] | activ_gratis [social+2] | juegos_casa [comodo+2],,true,true,0.70,25,50,600,Liderar plan economico ahorra ~50 EUR/mes,"Viernes, Sabado, Domingo",Tarde,Cualquiera,7,8,3,gasto_evitado_plan_liderado,attractive,motivador,medium
Q_FB_37,fill_blank,activo,He vaciado el carrito de una tienda online sin comprar: ____.,Carrito abandonado,impulsivo,comodo,carrito_ropa [impulsivo+2] | carrito_tech [impulsivo+2] | carrito_deco [comodo+2],,true,true,0.70,35,70,840,Abandonar carritos ahorra ~70 EUR/mes,Cualquier dia,Noche,Cualquiera,4,9,3,gasto_evitado_carrito,obvious,motivador,high
Q_FB_38,fill_blank,activo,He aplicado la regla de las 24 horas antes de comprar y he decidido no hacerlo: ____.,Regla 24h,impulsivo,desordenado,ya_no_queria [impulsivo+2] | alternativa_24h [impulsivo+2] | ya_tenia_similar [desordenado+2],,true,true,0.70,25,50,600,La regla de 24h ahorra ~50 EUR/mes,Cualquier dia,Manana,Cualquiera,5,9,3,gasto_evitado_24h,obvious,motivador,high
Q_FB_39,fill_blank,activo,He ignorado una notificacion de oferta o descuento de: ____.,Notificaciones ignoradas,impulsivo,comodo,notif_ropa [impulsivo+2] | notif_app [impulsivo+2] | notif_super [comodo+2],,true,true,0.70,20,40,480,Ignorar notificaciones ahorra ~40 EUR/mes,Cualquier dia,Tarde,Cualquiera,3,8,3,gasto_evitado_notificacion,obvious,motivador,medium
Q_FB_40,fill_blank,activo,He evitado la compra impulsiva despues de ver algo en redes: ____.,Compra por redes sociales,impulsivo,social,redes_producto [impulsivo+2] | influencer [impulsivo+2] | exp_social [social+2],,true,true,0.70,25,75,900,Evitar compras de redes ahorra ~75 EUR/mes,Cualquier dia,Noche,Cualquiera,4,9,3,gasto_evitado_redes,obvious,motivador,high
Q_FB_41,fill_blank,activo,He resistido la urgencia de comprar algo de edicion limitada o con contador: ____.,Urgencia artificial,impulsivo,social,cuenta_atras [impulsivo+2] | preventa [impulsivo+2] | agota_presion [social+2],,true,true,0.70,40,40,480,Ignorar urgencias artificiales ahorra ~40 EUR/mes,Cualquier dia,Tarde,Cualquiera,5,8,3,gasto_evitado_urgencia_artificial,obvious,motivador,high
Q_FB_42,fill_blank,activo,He parado una compra emocional que estaba a punto de hacer: ____.,Compra emocional,impulsivo,comodo,compra_aburrido [impulsivo+2] | compra_estres [impulsivo+2] | compra_capricho [comodo+2],,true,true,0.70,20,60,720,Parar compras emocionales ahorra ~60 EUR/mes,Cualquier dia,Tarde,Cualquiera,4,9,3,gasto_evitado_compra_emocional,obvious,motivador,high
Q_FB_43,fill_blank,activo,He eliminado o bloqueado una tentacion de compra digital: ____.,Friccion compra digital,impulsivo,desordenado,desinstalar_app [impulsivo+2] | borrar_tarjeta [impulsivo+2] | cancelar_noti [desordenado+2],,true,true,0.70,0,30,360,Poner friccion digital ahorra ~30 EUR/mes,Cualquier dia,Noche,Cualquiera,14,8,3,gasto_evitado_friccion_digital,obvious,motivador,medium
Q_FB_44,fill_blank,activo,He devuelto o cancelado una compra que habia hecho por impulso: ____.,Devolucion y rectificacion,impulsivo,social,devolver_ropa [impulsivo+2] | devolver_prod [impulsivo+2] | devolver_social [social+2],,true,true,0.70,30,30,360,Devolver compras impulsivas recupera ~30 EUR/mes,Cualquier dia,Manana,Cualquiera,7,7,2,gasto_evitado_devolucion,satisfying,motivador,medium
Q_FB_45,fill_blank,activo,He evitado el gasto extra al completar una compra que ya habia hecho: ____.,Upsell evitado,impulsivo,comodo,no_accesorios [impulsivo+2] | no_seguro [impulsivo+2] | no_urgente [comodo+2],,true,true,0.70,15,15,180,Rechazar upsells ahorra ~15 EUR/mes,Cualquier dia,Tarde,Cualquiera,7,7,2,gasto_evitado_upsell,obvious,motivador,medium
Q_FB_46,fill_blank,activo,He esperado antes de confirmar una compra grande y no la he hecho: ____.,Compra grande evitada,impulsivo,social,espera_100 [impulsivo+2] | espera_sub [impulsivo+2] | espera_feria [social+2],,true,true,0.70,80,30,360,Esperar antes de compra grande ahorra ~30 EUR/mes,Cualquier dia,Manana,Cualquiera,10,8,3,gasto_evitado_espera_grande,obvious,motivador,high
Q_FB_47,fill_blank,activo,He parado la escalada de gasto en ocio digital o entretenimiento: ____.,Ocio digital,impulsivo,desordenado,no_ingame [impulsivo+2] | no_dlc [impulsivo+2] | cancel_premium [desordenado+2],,true,true,0.70,15,20,240,Parar escalada de ocio digital ahorra ~20 EUR/mes,Cualquier dia,Noche,Cualquiera,7,7,2,gasto_evitado_ocio_digital,obvious,motivador,medium
Q_FB_48,fill_blank,activo,He resistido comprar algo solo porque estaba de oferta: ____.,Oferta resistida,impulsivo,comodo,oferta_ropa [impulsivo+2] | oferta_tech [impulsivo+2] | oferta_hogar [comodo+2],,true,true,0.70,30,45,540,Resistir ofertas sin necesidad ahorra ~45 EUR/mes,Cualquier dia,Tarde,Cualquiera,5,8,3,gasto_evitado_oferta_resistida,obvious,motivador,high
Q_FB_49,fill_blank,activo,Esta semana he cancelado o reducido una suscripcion que no usaba: ____.,Suscripciones,desordenado,impulsivo,cancel_streaming [desordenado+2] | cancel_app [desordenado+2] | cancel_fisico [impulsivo+2],,true,true,0.70,10,15,180,Cancelar suscripciones sin uso ahorra ~15 EUR/mes,Cualquier dia,Manana,Inicio,14,8,3,gasto_evitado_suscripcion_desordenado,satisfying,motivador,low
Q_FB_50,fill_blank,activo,He detectado y parado un cobro recurrente que no recordaba: ____.,Cobros olvidados,desordenado,comodo,trial_cobro [desordenado+2] | servicio_olv [desordenado+2] | tarifa_red [comodo+2],,true,true,0.70,12,20,240,Detectar cobros olvidados ahorra ~20 EUR/mes,Cualquier dia,Manana,Cualquiera,14,9,3,gasto_evitado_cobro_olvidado,satisfying,reflexivo,low
Q_FB_51,fill_blank,activo,He planificado la semana con antelacion para evitar gastos imprevistos: ____.,Planificacion semanal,desordenado,comodo,menu_semana [desordenado+2] | rev_gastos [desordenado+2] | prep_urgencia [comodo+2],,true,true,0.70,20,40,480,Planificar la semana ahorra ~40 EUR/mes,Domingo,Manana,Cualquiera,7,9,3,gasto_evitado_planif_semana,obvious,motivador,low
Q_FB_52,fill_blank,activo,He revisado mis extractos del banco y he encontrado donde ahorrar: ____.,Revision extracto,desordenado,impulsivo,cargos_auto [desordenado+2] | gastos_conv_rev [desordenado+2] | impulso_rev [impulsivo+2],,true,true,0.70,15,30,360,Revisar extracto mensual ahorra ~30 EUR/mes,"Domingo, Lunes",Manana,Final,14,9,3,gasto_evitado_extracto,satisfying,reflexivo,low
Q_FB_53,fill_blank,activo,He organizado mejor mi dinero esta semana: ____.,Organizacion financiera,desordenado,comodo,sep_fijos [desordenado+2] | anotar_gst [desordenado+2] | limite_cat [comodo+2],,true,true,0.70,0,50,600,Organizar el dinero en categorias ahorra ~50 EUR/mes,"Lunes, Domingo",Manana,Inicio,7,8,3,gasto_evitado_organizacion,obvious,reflexivo,low
Q_FB_54,fill_blank,activo,He evitado el gasto de emergencia por falta de planificacion: ____.,Gasto de emergencia evitado,desordenado,comodo,casa_prep [desordenado+2] | comida_prev [desordenado+2] | plan_b [comodo+2],,true,true,0.70,10,30,360,Prevenir emergencias ahorra ~30 EUR/mes,Cualquier dia,Tarde,Cualquiera,5,8,3,gasto_evitado_emergencia,obvious,motivador,low
Q_FB_55,fill_blank,activo,He reducido el gasto en el supermercado evitando ir sin lista: ____.,Compra con lista,desordenado,impulsivo,lista_estricta [desordenado+2] | compra_online_plan [desordenado+2] | evitar_pasillo [impulsivo+2],,true,true,0.70,15,45,540,Comprar con lista fija ahorra ~45 EUR/mes,"Sabado, Domingo",Manana,Cualquiera,7,9,3,gasto_evitado_compra_con_lista,obvious,motivador,low
Q_FB_56,fill_blank,activo,He cancelado algo que tenia contratado y ya no justificaba: ____.,Contratos cancelados,desordenado,impulsivo,reserva_cancel [desordenado+2] | sub_auto [desordenado+2] | compra_futura [impulsivo+2],,true,true,0.70,20,20,240,Cancelar contratos innecesarios ahorra ~20 EUR/mes,Cualquier dia,Manana,Inicio,14,7,2,gasto_evitado_contrato,satisfying,motivador,low
Q_FB_57,fill_blank,activo,He organizado mis gastos del mes y he encontrado margen de ahorro en: ____.,Revision mensual,desordenado,impulsivo,ocio_margen [desordenado+2] | comida_margen [desordenado+2] | ropa_margen [impulsivo+2],,true,true,0.70,20,40,480,Auditoria mensual ahorra ~40 EUR/mes,"Domingo, Lunes",Manana,Final,30,9,3,gasto_evitado_auditoria_mensual,satisfying,reflexivo,low
Q_FB_58,fill_blank,activo,He evitado un gasto por desorganizacion de mi tiempo: ____.,Gasto por desorganizacion,desordenado,comodo,salida_prep [desordenado+2] | llegada_tiempo [desordenado+2] | cita_tiempo [comodo+2],,true,true,0.70,10,20,240,Organizarse evita gastos de urgencia ~20 EUR/mes,Cualquier dia,Tarde,Cualquiera,5,7,2,gasto_evitado_desorg_tiempo,obvious,motivador,low
Q_FB_59,fill_blank,activo,He ahorrado adelantandome en vez de dejarlo para el ultimo momento: ____.,Planificacion con antelacion,desordenado,comodo,reserva_ant [desordenado+2] | renovar_ant [desordenado+2] | regalo_ant [comodo+2],,true,true,0.70,20,20,240,Anticiparse reduce precios de urgencia ~20 EUR/mes,Cualquier dia,Manana,Cualquiera,14,7,2,gasto_evitado_anticipacion,obvious,motivador,medium
Q_FB_60,fill_blank,activo,He eliminado o reducido un gasto fijo que ya no justificaba: ____.,Gastos fijos reducidos,desordenado,impulsivo,tarifa_fija [desordenado+2] | seguro_renegociar [desordenado+2] | sub_ocio [impulsivo+2],,true,true,0.70,15,20,240,Renegociar tarifas fijas ahorra ~20 EUR/mes,Cualquier dia,Manana,Inicio,30,7,2,gasto_evitado_gastos_fijos,satisfying,reflexivo,low
